ReqId,ReqAddr,RefTraceCycle,ReqBusLatency,RespBusLatency,ReplcLatency,LatencyMinusRepl,TotLatency,WcReqLatency,WcRespLatency,WcReplcLatency,WcLatency,WcLatencyMinsRepl,AverageLatency
3,1000000,0,12,73,0,85,85,12,73,0,85,85,85
7,1000064,50,8,220,0,228,228,12,220,0,228,228,156
23,1000128,100,8,160,0,168,168,12,220,0,228,228,160
37,1000256,200,8,220,0,228,228,12,220,0,228,228,177
32,1000192,150,4,220,0,224,224,12,220,0,228,228,186
54,1000384,300,8,140,0,148,148,12,220,0,228,228,180
65,1000512,400,9,140,0,149,149,12,220,0,228,228,175
42,1000320,250,4,160,0,164,164,12,220,0,228,228,174
57,1000448,350,4,240,0,244,244,12,240,0,244,244,182
83,1000640,500,27,160,0,187,187,27,240,0,244,244,182
87,1000704,550,17,80,0,97,97,27,240,0,244,244,174
70,1000576,450,4,20,0,24,24,27,240,0,244,244,162
89,1000768,600,4,424,0,428,428,27,424,0,428,428,182
117,1000896,700,4,40,0,44,44,27,424,0,428,428,172
119,1000960,750,8,60,0,68,68,27,424,0,428,428,165
121,1001024,800,4,40,0,44,44,27,424,0,428,428,158
124,1001088,850,4,40,0,44,44,27,424,0,428,428,151
126,1001152,900,4,40,0,44,44,27,424,0,428,428,145
116,1000832,650,4,60,0,64,64,27,424,0,428,428,141
128,1001216,950,8,40,0,48,48,27,424,0,428,428,136
131,1001280,1000,4,60,0,64,64,27,424,0,428,428,133
135,1001344,1050,4,464,0,468,468,27,464,0,468,468,148
162,1001408,1100,4,100,0,104,104,27,464,0,468,468,146
166,1001536,1200,4,80,0,84,84,27,464,0,468,468,143
168,1001600,1250,4,40,0,44,44,27,464,0,468,468,139
170,1001664,1300,4,40,0,44,44,27,464,0,468,468,136
172,1001728,1350,4,40,0,44,44,27,464,0,468,468,132
174,1001792,1400,4,40,0,44,44,27,464,0,468,468,129
179,1001920,1500,17,100,0,117,117,27,464,0,468,468,129
164,1001472,1150,4,100,0,104,104,27,464,0,468,468,128
176,1001856,1450,4,300,0,304,304,27,464,0,468,468,133
206,1002048,1600,7,260,0,267,267,27,464,0,468,468,138
181,1001984,1550,4,180,0,184,184,27,464,0,468,468,139
221,1002240,1750,4,240,0,244,244,27,464,0,468,468,142
208,1002112,1650,4,80,0,84,84,27,464,0,468,468,140
218,1002176,1700,4,500,0,504,504,27,500,0,504,504,150
241,1002368,1850,27,180,0,207,207,27,500,0,504,504,152
254,1002432,1900,4,100,0,104,104,27,500,0,504,504,151
258,1002560,2000,4,40,0,44,44,27,500,0,504,504,148
230,1002304,1800,4,180,0,184,184,27,500,0,504,504,149
257,1002496,1950,8,40,0,48,48,27,500,0,504,504,146
262,1002688,2100,4,40,0,44,44,27,500,0,504,504,144
264,1002752,2150,7,40,0,47,47,27,500,0,504,504,142
261,1002624,2050,43,160,0,203,203,43,500,0,504,504,143
266,1002816,2200,4,500,0,504,504,43,500,0,504,504,151
286,1002880,2250,8,180,0,188,188,43,500,0,504,504,152
289,1003008,2350,8,60,0,68,68,43,500,0,504,504,150
300,1003072,2400,4,40,0,44,44,43,500,0,504,504,148
305,1003200,2500,4,80,0,84,84,43,500,0,504,504,147
287,1002944,2300,4,20,0,24,24,43,500,0,504,504,144
308,1003264,2550,11,180,0,191,191,43,500,0,504,504,145
303,1003136,2450,8,20,0,28,28,43,500,0,504,504,143
339,1003392,2650,8,290,0,298,298,43,500,0,504,504,146
341,1003456,2700,4,60,0,64,64,43,500,0,504,504,144
311,1003328,2600,4,80,0,84,84,43,500,0,504,504,143
349,1003648,2850,8,100,0,108,108,43,500,0,504,504,142
344,1003520,2750,23,20,0,43,43,43,500,0,504,504,141
347,1003584,2800,4,160,0,164,164,43,500,0,504,504,141
353,1003712,2900,4,100,0,104,104,43,500,0,504,504,140
355,1003776,2950,4,60,0,64,64,43,500,0,504,504,139
