ReqId,ReqAddr,RefTraceCycle,ReqBusLatency,RespBusLatency,ReplcLatency,LatencyMinusRepl,TotLatency,WcReqLatency,WcRespLatency,WcReplcLatency,WcLatency,WcLatencyMinsRepl,AverageLatency
3,1777000,0,48,216,0,264,264,48,216,0,264,264,264
7,1778856,20,46,473,0,519,519,48,473,0,519,519,391
24,6666653,40,46,99,0,145,145,48,473,0,519,519,309
27,6666717,60,42,44,0,86,86,48,473,0,519,519,253
31,6666781,80,42,44,0,86,86,48,473,0,519,519,220
35,6666845,100,42,44,0,86,86,48,473,0,519,519,197
40,6666909,120,42,33,0,75,75,48,473,0,519,519,180
45,6666973,140,38,44,0,82,82,48,473,0,519,519,167
50,6667037,160,38,44,0,82,82,48,473,0,519,519,158
55,6667101,180,38,396,0,434,434,48,473,0,519,519,185
59,1778728,200,15,385,0,400,400,48,473,0,519,519,205
64,1777128,220,7,55,0,62,62,48,473,0,519,519,193
69,6667165,240,101,33,0,134,134,101,473,0,519,519,188
74,6667229,260,125,44,0,169,169,125,473,0,519,519,187
77,6667293,280,149,44,0,193,193,149,473,0,519,519,187
107,6667357,300,173,22,0,195,195,173,473,0,519,519,188
110,6667421,320,4,44,0,48,48,173,473,0,519,519,180
149,6667485,340,4,44,11,37,48,173,473,11,519,519,172
154,6667549,360,6,33,0,39,39,173,473,11,519,519,165
159,6667613,380,30,22,0,52,52,173,473,11,519,519,159
163,1778856,400,19,352,0,371,371,173,473,11,519,519,170
264,1778728,600,0,0,0,0,1,173,473,11,519,519,162
268,1777128,620,0,0,0,0,1,173,473,11,519,519,155
168,1777064,420,29,471,0,500,500,173,473,11,519,519,169
173,6667677,440,19,473,11,481,492,173,473,11,519,519,182
178,6667741,460,43,473,143,373,516,173,473,143,519,519,195
183,6667805,480,0,473,143,330,473,173,473,143,519,519,205
220,6667869,500,8,473,154,327,481,173,473,154,519,519,215
246,6667933,520,8,473,143,338,481,173,473,154,519,519,224
250,6667997,540,4,473,143,334,477,173,473,154,519,519,233
254,6668061,560,4,473,154,323,477,173,473,154,519,519,240
259,6668125,580,6,55,0,61,61,173,473,154,519,519,235
273,6668189,640,5,44,11,38,49,173,473,154,519,519,229
278,6668253,660,7,44,0,51,51,173,473,154,519,519,224
283,6668317,680,4,33,0,37,37,173,473,154,519,519,219
287,6668381,700,11,44,0,55,55,173,473,154,519,519,214
300,6668445,720,64,44,11,97,108,173,473,154,519,519,211
303,6668509,740,4,44,11,37,48,173,473,154,519,519,207
305,6668573,760,11,55,11,55,66,173,473,154,519,519,203
368,6668637,780,11,44,0,55,55,173,473,154,519,519,199
401,1777000,800,5,396,121,280,401,173,473,154,519,519,204
430,1777000,820,28,443,132,339,471,173,473,154,519,519,211
460,6668701,840,31,44,11,64,75,173,473,154,519,519,208
490,6668765,860,42,44,0,86,86,173,473,154,519,519,205
519,6668829,880,49,33,0,82,82,173,473,154,519,519,202
549,6668893,900,52,44,0,96,96,173,473,154,519,519,200
573,6668957,920,55,44,11,88,99,173,473,154,519,519,198
577,6669021,940,57,44,0,101,101,173,473,154,519,519,196
581,6669085,960,68,22,0,90,90,173,473,154,519,519,193
586,6669149,980,75,22,0,97,97,173,473,154,519,519,191
590,1777256,1000,77,385,121,341,462,173,473,154,519,519,197
671,1777000,1200,0,0,0,0,1,173,473,154,519,519,193
594,1778856,1020,41,76,11,106,117,173,473,154,519,519,192
598,6669213,1040,57,44,11,90,101,173,473,154,519,519,190
602,6669277,1060,89,44,11,122,133,173,473,154,519,519,189
607,6669341,1080,113,44,0,157,157,173,473,154,519,519,188
610,6669405,1100,129,33,0,162,162,173,473,154,519,519,188
635,6669469,1120,9,44,0,53,53,173,473,154,519,519,185
658,6669533,1140,4,44,11,37,48,173,473,154,519,519,183
662,6669597,1160,5,44,0,49,49,173,473,154,519,519,181
667,6669661,1180,14,44,0,58,58,173,473,154,519,519,179
675,1777064,1220,7,392,121,278,399,173,473,154,519,519,182
727,1777064,1400,0,0,0,0,1,173,473,154,519,519,179
679,6669725,1240,49,471,143,377,520,173,473,154,520,519,185
683,6669789,1260,57,473,154,376,530,173,473,154,530,519,190
687,6669853,1280,105,473,143,435,578,173,473,154,578,519,196
690,6669917,1300,6,473,143,336,479,173,473,154,578,519,200
710,6669981,1320,15,473,154,334,488,173,473,154,578,519,204
714,6670045,1340,14,473,143,344,487,173,473,154,578,519,208
718,6670109,1360,11,473,143,341,484,173,473,154,578,519,212
723,6670173,1380,18,473,154,337,491,173,473,154,578,519,216
731,1778792,1420,11,473,143,341,484,173,473,154,578,519,220
